,sizes,product_titles,prices,product_details,About_this_item,descriptions,img_url
25," M ,  L ,  XL ,  2XL ",Super Light Weight Parachute Baggy Pants for Women with Cargo Pockets.,959.0,"[[{'Material type': 'Polycotton', 'Length': 'Standard Length', 'Style': 'Jogger', 'Closure type': 'Pull On', 'Occasion type': 'Easter, Prom Homecoming, Anniversary, Honeymoon, Thanksgiving', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'NS-women-Crotch-STYL012, TABADTOD ENTERPRISES', 'Packer': 'TABADTOD ENTERPRISES', 'Item Dimensions LxWxH': '10 x 10 x 25.4 Centimeters', 'Net Quantity': '1.00 count'}]]","Super light fabric for summers, elastic waist band with draw string, Multiple deep pockets, Cargo pockets with Velcro on flap, Loose fit for maximum mobility",,None
26," S ,  M ,  L ,  XL ",LookMark Womens Cotton Blend Kurta Set,479.0,"[[{'Material type': 'Cotton Blend', 'Fit type': 'Regular', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Ap Enterprises-Surat, Ap Enterprises-Surat', 'Packer': 'Ap Enterprises-Surat', 'Importer': 'Ap Enterprises-Surat', 'Item Weight': '480 g', 'Item Dimensions LxWxH': '28 x 20 x 4 Centimeters', 'Net Quantity': '1 Count', 'Included Components': 'Kurta, Afghani Pent', 'Generic Name': 'Kurta Set'}]]","Fit Type: Regular || Kurta Color - Green || Pant Color - Green, Kurta, Pant Material: Cotton Blend, Style: Straigth Kurta with afghani pant || Knee Length with 3/4 Sleeve with palazzo & Dupatta, Package contain: Kurta || Pant, Ocassion - Party Wear || Festival Wear || Evening Wear || Ceremony Wear || Get-To-Gather Wear",,None
27," XS ,  S ,  M ,  L ",Istyle Can Plain Round Neck Rib Knit Regular Top for Women,349.0,"[[{'Material composition': '90% Lycra 10% Polyester', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collarless', 'Length': 'Waist length', 'Country of Origin': 'India', 'Manufacturer': 'AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042, AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042 Gmail : istylecan@gmail.com', 'Packer': 'AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042', 'Importer': 'MADE IN INDIA', 'Item Weight': '220 g', 'Item Dimensions LxWxH': '30 x 25 x 1 Centimeters', 'Net Quantity': '1.00 count'}]]","Neck: High neck, Length: Regular, Fit: Regular fit, Sleeve: Short sleeve, Fabric: Ribbed, rib-knit, Pattern: Solid/plain, Colors: Black, white, lavender, baby pink, red, maroon, beige, sky blue, mustard, Made from high-quality ribbed fabric that is soft to the touch. Snug fit that flatters your figure., Comes in a range of solid/plain colors. Regular fit and short sleeves make them perfect for everyday wear., Rib-knit design adds texture and depth to the fabric. High-neck design adds a touch of elegance to your outfit. Perfect for any occasion - dress it up or down., SIZE CHART ( inch ) :XS-Chest-32,Length-21, S-Chest-34,Length-21, M-Chest-36,Length-21, L-Chest-38,Length-22, XL-Chest-40,Length-22, XXL-Chest-42,Length-22,, Breathable fabric keeps you cool and comfortable all day long. Easy to care for - machine washable. Durable fabric that will last you for years to come.",,https://m.media-amazon.com/images/I/411HpuNkvUL._SX342_SY445_.jpg
28," S ,  M ,  XL ,  2XL ,  3XL ",Leriya Fashion Ethnic Co Ord set | Casual Wear Pant Top Set | Fancy Co-Ord Set | Full Pair Set | Women Kurta Sets Kurtis | Women Kurta Pant Set | Coord Sets for Women,539.0,"[[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Casual', 'Closure type': 'Pull On', 'Care instructions': 'Hand Wash Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Included Components': 'Shirt, Pants', 'Generic Name': 'Kurta Set'}]]","Package Content:- 1* Top & 1* Wide Leg Pant Sets || Neck:- Collared neck || Sleeve:- Long Sleeve || Two Piece Nightwear: Long Printed Top + Pyjama (Pajama Sets for Women), Fabric:- Rayon Night Dress for Women || Print:- Paisley Printed Co-Ord Set for Women || Type:- Women's Pajama Set., Top Length:- Long Top || Trouser Length:- Ankle Pant || Pattern:- Paisley Pattern Co-ord Top & Bottom Sets, Pant:- The Pant Has a Wide Leg Style & an Elasticated Waistband || Top:- the Top Has a Long Sleeve and Hip Length Top., About : You Can Effortlessly Rock This Dress with Pair of Casual Sneakers or Our Super Cool Flats & Heels for That Perfect Chic Look., Perfect For : You Can Wear It on Dating, Casual, Travel, Home, Office, Vacation, Night Out & Gifting. The perfect co-ord set made from breathable Rayon fabric, which is ideal for any Occasion. Also You can wear as Western Wear, Party Wear, Birthday Wear, Outdoor Wear, Summer Special Western Wear, Beach, Holiday, Music Festival, Gathering.","<p class=""description""> </p>",https://m.media-amazon.com/images/I/41e62+dAsDL._SX342_SY445_.jpg
29," 26 ,  30 ,  32 ,  34 ,  36 ",Aahwan Women & Girls' Solid Oversized Wide Leg Baggy Korean Pants Trousers,469.0,"[[{'Material type': 'Cotton Blend', 'Length': 'Long Length', 'Style': 'Cargo', 'Closure type': 'Drawstring', 'Care instructions': 'Machine Wash', 'Fit type': 'Relaxed', 'Country of Origin': 'India', 'Manufacturer': 'Aahwan Creation, Surat, Aahwan Creation, Surat', 'Packer': 'Aahwan Creation, Surat', 'Item Weight': '370 g', 'Net Quantity': '1.00 count'}]]","The model (height 5'8"") is wearing a size 28, Material: 60% Cotton 40% Polyester, Pattern: Solid, Length: 39, Waist Line: High Waist, Sheer: No, Pattern Type: Solid/Plain, Details: High Waist, Wide Leg, Baggy, Korean Pants",,None
30,[],Boldfit Woolen Winter Cap for Men Woolen Cap for Women & Men in Winter for Thermal Wear Stylish Soft Winter Caps for Boys & Girls for Warm Wear Head Winter Cap Men Woolen Garam Topaa Cap Bennies,349.0,[[{}]],[],,None
31," XS ,  S ,  L ,  XL ,  2XL ","New North Women's Parallel Pants, Grey",711.0,"[[{'Material type': 'Cotton Blend', 'Length': 'Long Length', 'Style': 'Culotte', 'Closure type': 'Pull On', 'Occasion type': ""New Year, Bachelor Party, Birthday, Halloween, Valentine's Day"", 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Inchtape Lifestyle OPC private limited, Inchtape Lifestyle OPC private limited', 'Packer': 'Inchtape Lifestyle OPC private limited', 'Item Weight': '350 g', 'Net Quantity': '1.00 count', 'Generic Name': 'Casual Pants'}]]","Parallel Pants, High-waist, Fabric: French Terry, Cotton Looper, Relaxed, Grey Melange",,None
32," XS ,  M ,  L ,  XL ,  2XL ,  3XL ",rytras Women's Cotton Printed Straight Kurta and Pant Set,499.0,"[[{'Material composition': '100% Cotton', 'Length': 'Calf Length', 'Sleeve type': 'Sleeveless', 'Neck style': 'V Neck', 'Style': 'Sleeve:- Sleeveless ; Neck Style:- V-Neck', 'Material type': 'Cotton', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, Rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '270 g', 'Item Dimensions LxWxH': '32 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Straight Kurta and Pant Set'}]]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Wash Care: Machine Wash, Package Contains 1 kurta and 1 Pant, Fabric Kurta :- Cotton & Pant - Cotton, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions.",,None
33,[],Boldfit Woolen Winter Cap for Men Woolen Cap for Women & Men in Winter for Thermal Wear Stylish Soft Winter Caps for Boys & Girls for Warm Wear Head Winter Cap Men Woolen Garam Topaa Cap Bennies,349.0,[[{}]],[],,None
34," XS ,  S ,  M ,  L ",Istyle Can Plain Round Neck Rib Knit Regular Top for Women,349.0,"[[{'Material composition': '90% Lycra 10% Polyester', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collarless', 'Length': 'Waist length', 'Country of Origin': 'India', 'Manufacturer': 'AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042, AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042 Gmail : istylecan@gmail.com', 'Packer': 'AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042', 'Importer': 'MADE IN INDIA', 'Item Weight': '220 g', 'Item Dimensions LxWxH': '30 x 25 x 1 Centimeters', 'Net Quantity': '1.00 count'}]]","Neck: High neck, Length: Regular, Fit: Regular fit, Sleeve: Short sleeve, Fabric: Ribbed, rib-knit, Pattern: Solid/plain, Colors: Black, white, lavender, baby pink, red, maroon, beige, sky blue, mustard, Made from high-quality ribbed fabric that is soft to the touch. Snug fit that flatters your figure., Comes in a range of solid/plain colors. Regular fit and short sleeves make them perfect for everyday wear., Rib-knit design adds texture and depth to the fabric. High-neck design adds a touch of elegance to your outfit. Perfect for any occasion - dress it up or down., SIZE CHART ( inch ) :XS-Chest-32,Length-21, S-Chest-34,Length-21, M-Chest-36,Length-21, L-Chest-38,Length-22, XL-Chest-40,Length-22, XXL-Chest-42,Length-22,, Breathable fabric keeps you cool and comfortable all day long. Easy to care for - machine washable. Durable fabric that will last you for years to come.",,https://m.media-amazon.com/images/I/411HpuNkvUL._SX342_SY445_.jpg
35," S ,  M ,  L ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Embroidered Kurta Set With Dupatta,689.0,"[[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Scarf', 'Generic Name': 'Kurta with Pant & Dupatta'}]]","Kurta Set Fabric: Cotton Blend || Kurta Set Color :- Navy Blue, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta and 1 Pant with Dupatta || Work :- Printed & Embroidered || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products.",,None
36," S ,  M ,  L ,  XL ,  3XL ,  4XL ,  5XL ",GoSriKi Women's Cotton Blend Embroidered Straight Kurta with Pant & Dupatta,689.0,"[[{'Material composition': 'Cotton Blend', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Split Neck', 'Style': 'Regular', 'Material type': 'Cotton Blend', 'Manufacturer': 'GoSriKi', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pant, Dupatta'}]]","Kurta Fabric: Cotton Blend || Bottom Fabric : Cotton Blend || Dupatta Fabric : Embroidered Poly Cotton, Style: Straight || Length: Calf Length || Sleeves: 3/4, This set includes: Kurta with Bottomwear & Dupatta || Kurta Pattern :- Embroidered, Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""GoSriKi"" For More Products., Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",,https://m.media-amazon.com/images/I/41ibnH6eBWL._SX342_SY445_.jpg
37," S ,  M ,  XL ",KOTTY Women's Single Breasted Relaxed Fit Shawl Collar 3/4 Sleeve Blazer,399.0,"[[{'Material composition': 'Viscose Rayon', 'Style': 'Open front', 'Closure type': 'Snap', 'Pattern': 'Solid', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Fridabad Haryana121009, Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Fridabad Haryana121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Casual Blazer'}]]","Fabric: Crafted from luxurious viscose Rayon for comfort and style., Fit: Designed with a flattering relaxed fit for versatile styling options., Wash Care: Easily maintainable with machine wash convenience., Sizing: For the perfect fit, consult our size chart in the image., Origin: Proudly made in India, supporting local craftsmanship and industry.",,None
38," 26 ,  28 ,  30 ,  34 ",KOTTY Women's High Rise Cotton Blend Relaxed Fit Trousers,389.0,"[[{'Material type': 'Cotton Blend', 'Length': 'Standard Length', 'Style': 'Modern', 'Closure type': 'Button', 'Occasion type': 'Bachelorette Party, Christmas, Diwali, Bachelor Party, Birthday', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Faridabad Haryana121009, Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Faridabad Haryana121009', 'Packer': 'Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Faridabad Haryana121009', 'Importer': 'Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Faridabad Haryana121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Casual Pants'}]]","Type:Women Pant, Pattern:Solid, Fit:Straight, Fabric:Cotton Blend, Length:Regular",,None
39," S ,  L ,  XL ,  2XL ",FIORRA Women's Maroon Poly Crepe A-Line Kurta Set With Dupatta,829.0,"[[{'Material type': 'Crepe', 'Fit type': 'Straight', 'Style': 'Straight', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Manufacturer': 'FIORRA', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '3.00 gram', 'Included Components': 'Kurta, Scarf'}]]","Kurta Material: Poly Crepe || Pant Material: Poly Crepe || Dupatta Material: Georgette, Style: Straight kurta || Calf Lenth with 3/4 Sleeve, This Product Ready Chest Size: Small= 36 (Inch) || Medium=38 (Inch) || Large=40 (Inch) || Xl=42 (Inch) || XXl=44 (Inch), Product Colour : Maroon, Package contain: Top || Bottom || Dupatta, Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings",,None
40," S ,  M ,  L ,  XL ,  3XL ,  4XL ,  5XL ",GoSriKi Women's Cotton Blend Embroidered Straight Kurta with Pant & Dupatta,689.0,"[[{'Material composition': 'Cotton Blend', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Split Neck', 'Style': 'Regular', 'Material type': 'Cotton Blend', 'Manufacturer': 'GoSriKi', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pant, Dupatta'}]]","Kurta Fabric: Cotton Blend || Bottom Fabric : Cotton Blend || Dupatta Fabric : Embroidered Poly Cotton, Style: Straight || Length: Calf Length || Sleeves: 3/4, This set includes: Kurta with Bottomwear & Dupatta || Kurta Pattern :- Embroidered, Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""GoSriKi"" For More Products., Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",,https://m.media-amazon.com/images/I/41ibnH6eBWL._SX342_SY445_.jpg
41," S ,  M ,  XL ",ILLI LONDON WOMEN'S A-LINE MAXI DRESS,699.0,"[[{'Material type': 'Polyester', 'Length': 'Midi', 'Occasion type': 'Party', 'Sleeve type': 'Long Sleeve', 'Pattern': 'Solid', 'Style': 'A-Line', 'Country of Origin': 'India', 'Packer': 'ILLI LONDON', 'Item Weight': '350 g'}]]","Fabric: 95% Polyester, 5% Spandex, Style: A-Line Midi Maxi Gown with Belt, Fit Type: Regular Classic Fit, Sleeve Type: Full Sleeve, Pattern: Solid/Plain",,None
42," S ,  M ,  L ,  XL ,  3XL ",rytras Women's Printed Straight Kurta and Pant Set,589.0,"[[{'Material composition': '100% Rayon', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Round Neck', 'Style': 'Sleeve:- 3/4 Regular Sleeves ; Neck Style:- Round Neck', 'Material type': 'Rayon', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, Rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '370 g', 'Item Dimensions LxWxH': '32 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Straight Kurta and Pant Set'}]]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Wash Care: Machine Wash, Package Contains 1 kurta and 1 Pant, Fabric Kurta :- Rayon & Pant - Rayon, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions.",,None
43," S ,  M ,  L ,  XL ","OM SAI LATEST CREATION One Piece Dress for Women | Beach Wear for Women | Western Dress | Vacation Outfits for Women | Picnic Dress for Women | Casual, Party Dresses for Women.",489.0,"[[{'Material type': 'Rayon', 'Length': 'Midi', 'Occasion type': 'Casual', 'Sleeve type': 'Half Sleeve', 'Pattern': 'All Over Print', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'OM SAI LATEST CREATION, OM SAI LATEST CREATION, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Western Dress'}]]","SOFT BLEND ELEGANCE: This women dress is crafted from a soft rayon blend with a Geometric, All Over Print & a perfect beach wear dress for women., STYLE & LENGTH: This women western wear features a standard length, a front-open collar, and stylish front buttons., VERSATILE: This women one piece dress is perfect for party dress, office, nights out, beach, hangouts, picnics, vacations, haldi & mehndi functions, & birthday parties., COMFORTABLE: Embrace summer style with our beach outfits for women, which is designed to keep you cool & fashionable in the warmer months., SIZE CHART RECOMMENDATION: Refer to the infographic size chart for your perfect fit; we recommend size large for comfort.",,None
