,sizes,product_titles,prices,product_details,About_this_item,descriptions
26," XS ,  S ,  M ,  L ,  2XL ",Sheetal Associates Women Casual Regular Sleeves Crepe Solid Fit and Flare Dress - Pack of 1,449.0,"[{'Material type': 'Crepe', 'Length': 'Maxi', 'Occasion type': 'Bachelorette Party, Wedding, Bachelor Party, Baby Shower, Anniversary', 'Sleeve type': 'Half Sleeve', 'Pattern': 'Solid', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'Sheetal Associates, Sheetal Associates', 'Packer': 'Sheetal Associates SURAT GUJARAT', 'Importer': 'Sheetal Associates', 'Item Weight': '250 g', 'Item Dimensions LxWxH': '30 x 16 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Dress'}]","Sleeve Style: Regular Sleeves, Fabric: Crepe| Pattern: Solid, Ideal For: Women, Occasion: Casual, Dress Type : Fit and Flare | Length: Midi/Calf Length",
27," 26 ,  30 ,  32 ,  34 ,  36 ",Aahwan Women & Girls' Solid Oversized Wide Leg Baggy Korean Pants Trousers,469.0,"[{'Material type': 'Cotton Blend', 'Length': 'Long Length', 'Style': 'Cargo', 'Closure type': 'Drawstring', 'Care instructions': 'Machine Wash', 'Fit type': 'Relaxed', 'Country of Origin': 'India', 'Manufacturer': 'Aahwan Creation, Surat, Aahwan Creation, Surat', 'Packer': 'Aahwan Creation, Surat', 'Item Weight': '370 g', 'Net Quantity': '1.00 count'}]","The model (height 5'8"") is wearing a size 28, Material: 60% Cotton 40% Polyester, Pattern: Solid, Length: 39, Waist Line: High Waist, Sheer: No, Pattern Type: Solid/Plain, Details: High Waist, Wide Leg, Baggy, Korean Pants",
28," 26 ,  30 ,  32 ,  34 ",KOTTY Women's High Rise Viscose Rayon Relaxed Fit Korean Trousers,360.0,"[{'Material type': 'Polyester Blend', 'Length': 'Full length', 'Style': 'Casual trousers', 'Closure type': 'Zipper', 'Occasion type': 'Casual', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009, Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Pants'}]","Type:Women Hige Rise Pant, Fabric:Polyester blend, Fabric care:Machine wash, Length:Regular Length, Closure:Zipper",
29," S ,  M ,  XL ,  2XL ,  3XL ",Fashion SAY Kurta Set for Women Women's Anarkali Regular Wear Crepe Kurta With Dupatta Party Dress (Mustard)-P,499.0,"[{'Material type': 'Crepe', 'Style': 'Tunic', 'Closure type': 'Elastic', 'Care instructions': 'Machine Wash', 'Age range description': 'Adult', 'Sleeve type': '3/4 Sleeve', 'Country of Origin': 'India', 'Manufacturer': 'Fashion SAY, Fashion SAY', 'Packer': 'Fashion SAY', 'Importer': 'Fashion SAY', 'Item Weight': '200 g'}]","Disclaimer : Product Color May Slightly Vary Due to Photographic Lighting Sources or Your Monitor Settings, KURTI SIZE :- SMALL SIZE - 36"" MEDIUM SIZE - 38"" LARGE SIZE - 40"" X-LARGE - 42"" XX-LARGE-44"" - 3X-LARGE-46"", KURTI LENGTH :- Up to 46"" KURTI SLEEVES :- 3/4 Sleeves - KURTI STITCHING :- Interlock Stitching, Kurta Fabric 100% Soft High-Quality Crepe, Dupatta - 100% Soft High-Quality Crepe, Product Color : Kurti ( Top ) - Wine Color , Dupatta - Wine Color, Accompaniments: Kurta length: - 50 inch / 128 cm"", Sleeves Length:- 17 inch / 44 cm"", Dupatta Length:- Full Size (More then 2 meter)",
30," M ,  L ,  XL ,  2XL ",Super Light Weight Parachute Baggy Pants for Women with Cargo Pockets.,959.0,"[{'Material type': 'Polycotton', 'Length': 'Standard Length', 'Style': 'Jogger', 'Closure type': 'Pull On', 'Occasion type': 'Easter, Prom Homecoming, Anniversary, Honeymoon, Thanksgiving', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'NS-women-Crotch-STYL012, TABADTOD ENTERPRISES', 'Packer': 'TABADTOD ENTERPRISES', 'Item Dimensions LxWxH': '10 x 10 x 25.4 Centimeters', 'Net Quantity': '1.00 count'}]","Super light fabric for summers, elastic waist band with draw string, Multiple deep pockets, Cargo pockets with Velcro on flap, Loose fit for maximum mobility",
31,[],SIRIL Women's Poly Cotton Printed Unstitched Salwar Suit Material With Poly Cotton Dupatta,349.0,"[{'Material composition': '100% Cotton', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'SIRIL', 'Item Weight': '400 g', 'Net Quantity': '1.00 count'}]","Top Length: 2Mtr || Bottom Length: 2.20Mtr|| Dupatta Length: 2.40Mtr, Top Color: Maroon|| Bottom Color: Light Brown || Dupatta Color: Light Brown, Dress Type: Unstitched || Dress Work: Printed, Top Fabric: Poly Cotton || Bottom Fabric: Poly Cotton|| Dupatta Fabric: Grorgette, Hand Wash and Machine Wash",
32," XS ,  S ,  M ,  L ",Istyle Can Plain Round Neck Rib Knit Regular Top for Women,349.0,"[{'Material composition': '90% Lycra 10% Polyester', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collarless', 'Length': 'Waist length', 'Country of Origin': 'India', 'Manufacturer': 'AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042, AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042 Gmail : istylecan@gmail.com', 'Packer': 'AGM Sales G-42/C Bhagat Singh Park, Siraspur Delhi 110042', 'Importer': 'MADE IN INDIA', 'Item Weight': '220 g', 'Item Dimensions LxWxH': '30 x 25 x 1 Centimeters', 'Net Quantity': '1.00 count'}]","Neck: High neck, Length: Regular, Fit: Regular fit, Sleeve: Short sleeve, Fabric: Ribbed, rib-knit, Pattern: Solid/plain, Colors: Black, white, lavender, baby pink, red, maroon, beige, sky blue, mustard, Made from high-quality ribbed fabric that is soft to the touch. Snug fit that flatters your figure., Comes in a range of solid/plain colors. Regular fit and short sleeves make them perfect for everyday wear., Rib-knit design adds texture and depth to the fabric. High-neck design adds a touch of elegance to your outfit. Perfect for any occasion - dress it up or down., SIZE CHART ( inch ) :XS-Chest-32,Length-21, S-Chest-34,Length-21, M-Chest-36,Length-21, L-Chest-38,Length-22, XL-Chest-40,Length-22, XXL-Chest-42,Length-22,, Breathable fabric keeps you cool and comfortable all day long. Easy to care for - machine washable. Durable fabric that will last you for years to come.",
33," XS ,  S ,  M ,  L ,  2XL ",Sheetal Associates Women Casual Regular Sleeves Crepe Solid Fit and Flare Dress - Pack of 1,449.0,"[{'Material type': 'Crepe', 'Length': 'Maxi', 'Occasion type': 'Bachelorette Party, Wedding, Bachelor Party, Baby Shower, Anniversary', 'Sleeve type': 'Half Sleeve', 'Pattern': 'Solid', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'Sheetal Associates, Sheetal Associates', 'Packer': 'Sheetal Associates SURAT GUJARAT', 'Importer': 'Sheetal Associates', 'Item Weight': '250 g', 'Item Dimensions LxWxH': '30 x 16 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Dress'}]","Sleeve Style: Regular Sleeves, Fabric: Crepe| Pattern: Solid, Ideal For: Women, Occasion: Casual, Dress Type : Fit and Flare | Length: Midi/Calf Length",
34," S ,  M ,  L ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Embroidered Kurta Set With Dupatta,689.0,"[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Scarf', 'Generic Name': 'Kurta with Pant & Dupatta'}]","Kurta Set Fabric: Cotton Blend || Kurta Set Color :- Navy Blue, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta and 1 Pant with Dupatta || Work :- Printed & Embroidered || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products.",
35,[],Boldfit Woolen Winter Cap for Men Woolen Cap for Women & Men in Winter for Thermal Wear Stylish Soft Winter Caps for Boys & Girls for Warm Wear Head Winter Cap Men Woolen Garam Topaa Cap Bennies,349.0,,[],
36," XS ,  S ,  L ,  XL ,  2XL ,  3XL ",Fabricorn Combo of Plain Color Stylish Up and Down Cotton Tshirt for women,399.0,"[{'Pattern': 'Solid', 'Fit type': 'Loose Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Round Collar', 'Length': 'Standard length', 'Occasion type': 'Casual', 'Country of Origin': 'India', 'Item Weight': '130 g'}]","Fabric Type: Cotton; Pattern Name: Solid, Closure Type: Pull On, Sleeve Type: Short Sleeve, Collar Style: Round Collar; Fit Type: Regular Fit, Material Composition: 100% Cotton; Occasion Type: Casual",
37," XS ,  M ,  L ,  XL ,  2XL ,  3XL ",rytras Women's Cotton Printed Straight Kurta and Pant Set,452.0,"[{'Material composition': '100% Cotton', 'Length': 'Calf Length', 'Sleeve type': 'Sleeveless', 'Neck style': 'V Neck', 'Style': 'Sleeve:- Sleeveless ; Neck Style:- V-Neck', 'Material type': 'Cotton', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, Rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '270 g', 'Item Dimensions LxWxH': '32 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Straight Kurta and Pant Set'}]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Wash Care: Machine Wash, Package Contains 1 kurta and 1 Pant, Fabric Kurta :- Cotton & Pant - Cotton, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions.",
38," S ,  M ,  L ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Printed Kurta & Pant,489.0,"[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'Regular', 'Closure type': 'Pull-On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta with Pant', 'Generic Name': 'Kurta with Pant'}]","Kurta Set Fabric: Cotton Blend (60%cotton,40%polyster) || Kurta Set Color :- White/Blue, Style: Straight || Length: Calf Length || Sleeves: 3/4, This set includes: 1 Kurta with 1 Pant || Work : Printed || Neck Style:- Round Neck, Occassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products., Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",
39," L ,  XL ,  2XL ,  3XL ",River of cloth Women Wear 100% Rayon Short Anarkali Kurta Sharara with Dupatta Set for Women and Girls for Wedding (Pink),990.0,"[{'Material composition': 'Rayon', 'Length': 'Knee Length', 'Sleeve type': '3/4 Sleeve/Puff Sleeve', 'Neck style': 'Round Neck', 'Style': 'Anarkali', 'Material type': 'Rayon', 'Country of Origin': 'India', 'Manufacturer': 'River of cloth', 'Net Quantity': '1.00 count', 'Included Components': 'Dupatta/Chunni/Kurta', 'Generic Name': 'Dress'}]","Short length Anarkali Stylish Kurta Sharara with Dupatta set., Pink 3 pieaces set for women, 3/4 sleve, Rayon fabric,Size M to 3XL, Occasion: Festive Wear, Party Wear, Disclaimer: Product color/texture may slightly vary due to photographic lighting sources or your display settings., ASSURANCE & AUTHENTICITY: Quality satisfaction and timely delivery are assured. To be sure of authenticity, we recommend you to buy this product from Omask brand only.",
40," S ,  M ,  L ,  XL ",Yashika Women's Trendy Printed Cotton Blend Straight Light Green Color Kurta and Palazzo Set,489.0,"[{'Material type': 'Cotton Blend', 'Fit type': 'Regular', 'Style': 'Kurta Set', 'Theme': 'Floral', 'Closure type': 'No Closure', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010, AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Packer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Importer': 'AP ENTERPRISES,SHOP NO119 , SANGINI TEXTILE HUB-B, KUMBHARIA ROAD, SURAT GUJARAT India 395010', 'Item Weight': '480 g', 'Item Dimensions LxWxH': '28 x 20 x 4 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pants', 'Generic Name': 'Shirt'}]","Fit Type: Regular || Kurta & Palazzo Color - Light Green, Kurta, Palazzo Material: Cotton Blend, Style: Stylish Kurta || Knee Length with 3/4 Sleeve with Palazzo, Package contain: Kurta || Palazzo, Ocassion - Party Wear || Festival Wear || Evening Wear || Ceremony Wear || Get-To-Gather Wear",
41," 26 ,  28 ,  30 ,  34 ",KOTTY Women's High Rise Cotton Blend Relaxed Fit Trousers,389.0,"[{'Material type': 'Cotton Blend', 'Length': 'Standard Length', 'Style': 'Modern', 'Closure type': 'Button', 'Occasion type': 'Bachelorette Party, Christmas, Diwali, Bachelor Party, Birthday', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Faridabad Haryana121009, Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Faridabad Haryana121009', 'Packer': 'Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Faridabad Haryana121009', 'Importer': 'Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Faridabad Haryana121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Casual Pants'}]","Type:Women Pant, Pattern:Solid, Fit:Straight, Fabric:Cotton Blend, Length:Regular",
42," S ,  M ,  XL ",KOTTY Women's Single Breasted Relaxed Fit Shawl Collar 3/4 Sleeve Blazer,420.0,"[{'Material composition': 'Viscose Rayon', 'Style': 'Open front', 'Closure type': 'Snap', 'Pattern': 'Solid', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Fridabad Haryana121009, Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Fridabad Haryana121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Casual Blazer'}]","Fabric: Crafted from luxurious viscose Rayon for comfort and style., Fit: Designed with a flattering relaxed fit for versatile styling options., Wash Care: Easily maintainable with machine wash convenience., Sizing: For the perfect fit, consult our size chart in the image., Origin: Proudly made in India, supporting local craftsmanship and industry.",
43," S ,  L ,  XL ,  2XL ",FIORRA Women's Maroon Poly Crepe A-Line Kurta Set With Dupatta,829.0,"[{'Material type': 'Crepe', 'Fit type': 'Straight', 'Style': 'Straight', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Manufacturer': 'FIORRA', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '3.00 gram', 'Included Components': 'Kurta, Scarf'}]","Kurta Material: Poly Crepe || Pant Material: Poly Crepe || Dupatta Material: Georgette, Style: Straight kurta || Calf Lenth with 3/4 Sleeve, This Product Ready Chest Size: Small= 36 (Inch) || Medium=38 (Inch) || Large=40 (Inch) || Xl=42 (Inch) || XXl=44 (Inch), Product Colour : Maroon, Package contain: Top || Bottom || Dupatta, Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings",
44," S ,  M ,  L ,  XL ",LookMark Womens Cotton Blend Kurta Set,479.0,"[{'Material type': 'Cotton Blend', 'Fit type': 'Regular', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Ap Enterprises-Surat, Ap Enterprises-Surat', 'Packer': 'Ap Enterprises-Surat', 'Importer': 'Ap Enterprises-Surat', 'Item Weight': '480 g', 'Item Dimensions LxWxH': '28 x 20 x 4 Centimeters', 'Net Quantity': '1 Count', 'Included Components': 'Kurta, Afghani Pent', 'Generic Name': 'Kurta Set'}]","Fit Type: Regular || Kurta Color - Green || Pant Color - Green, Kurta, Pant Material: Cotton Blend, Style: Straigth Kurta with afghani pant || Knee Length with 3/4 Sleeve with palazzo & Dupatta, Package contain: Kurta || Pant, Ocassion - Party Wear || Festival Wear || Evening Wear || Ceremony Wear || Get-To-Gather Wear",
45," S ,  M ,  L ,  XL ,  3XL ,  4XL ,  5XL ",GoSriKi Women's Cotton Blend Embroidered Straight Kurta with Pant & Dupatta,689.0,"[{'Material composition': 'Cotton Blend', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Split Neck', 'Style': 'Regular', 'Material type': 'Cotton Blend', 'Manufacturer': 'GoSriKi', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pant, Dupatta'}]","Kurta Fabric: Cotton Blend || Bottom Fabric : Cotton Blend || Dupatta Fabric : Embroidered Poly Cotton, Style: Straight || Length: Calf Length || Sleeves: 3/4, This set includes: Kurta with Bottomwear & Dupatta || Kurta Pattern :- Embroidered, Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""GoSriKi"" For More Products., Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",
46," S ,  M ,  XL ",KOTTY Women's Single Breasted Relaxed Fit Shawl Collar 3/4 Sleeve Blazer,420.0,"[{'Material composition': 'Viscose Rayon', 'Style': 'Open front', 'Closure type': 'Snap', 'Pattern': 'Solid', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Fridabad Haryana121009, Kotty Life Style Pvt.Ltd GB-65 Bharat Vihar Lakkarpur Fridabad Haryana121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Casual Blazer'}]","Fabric: Crafted from luxurious viscose Rayon for comfort and style., Fit: Designed with a flattering relaxed fit for versatile styling options., Wash Care: Easily maintainable with machine wash convenience., Sizing: For the perfect fit, consult our size chart in the image., Origin: Proudly made in India, supporting local craftsmanship and industry.",
